observation_date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,beta_0,beta_1,beta_2,lambda
2015-04-03,0.02,0.1,0.21,0.49,0.8,1.26,1.6,1.85,2.836826449832826,-2.901427331933392,-1.6702159072417613,0.47
2015-04-06,0.03,0.1,0.21,0.51,0.83,1.31,1.67,1.92,2.9563966545418885,-3.021634758367251,-1.7570042405673567,0.47
2015-04-07,0.02,0.1,0.22,0.52,0.85,1.32,1.66,1.89,2.8637251997103625,-2.947104457123947,-1.5164466630565332,0.47
2015-04-08,0.03,0.1,0.22,0.54,0.86,1.35,1.68,1.92,2.9033298199119386,-2.9850751148565684,-1.5276370948940665,0.47
2015-04-09,0.03,0.1,0.22,0.56,0.89,1.4,1.73,1.97,2.9702391622109023,-3.062703650985504,-1.5091714822153297,0.47
2015-04-10,0.02,0.09,0.24,0.57,0.91,1.41,1.73,1.96,2.912093686983021,-3.021822932619337,-1.3227225837433976,0.47
2015-04-13,0.03,0.11,0.23,0.54,0.89,1.38,1.71,1.94,2.9256254054455377,-3.0102599667188112,-1.4844513337652305,0.47
2015-04-14,0.02,0.1,0.23,0.53,0.85,1.34,1.67,1.9,2.8719440782928936,-2.956597826437438,-1.492483602386975,0.47
2015-04-15,0.02,0.08,0.23,0.51,0.85,1.33,1.66,1.91,2.896152580874269,-2.984039523276453,-1.5630138990028255,0.47
2015-04-16,0.02,0.08,0.22,0.5,0.81,1.31,1.64,1.9,2.9141000991297203,-2.990985593843597,-1.6990272656012817,0.47
2015-04-17,0.01,0.08,0.23,0.51,0.84,1.31,1.63,1.87,2.8149633733246153,-2.910377539787274,-1.444231120245772,0.47
2015-04-20,0.03,0.1,0.24,0.55,0.86,1.33,1.65,1.9,2.8385662100781164,-2.9163204138687497,-1.4324458651427243,0.47
2015-04-21,0.03,0.09,0.23,0.55,0.86,1.35,1.67,1.92,2.88296384298929,-2.968307188300753,-1.475897145480644,0.47
2015-04-22,0.03,0.1,0.23,0.57,0.91,1.41,1.75,1.99,2.9871260763795893,-3.0819248361942275,-1.4812505772698097,0.47
2015-04-23,0.03,0.09,0.24,0.55,0.87,1.37,1.7,1.96,2.954706184725106,-3.0371646615670134,-1.5620656073408627,0.47
2015-04-24,0.03,0.1,0.24,0.54,0.84,1.34,1.68,1.93,2.93139083720731,-3.000270449242342,-1.6218378343991124,0.47
2015-04-27,0.02,0.1,0.25,0.54,0.87,1.36,1.69,1.94,2.9173396513044203,-3.000128619848775,-1.509933321387601,0.47
2015-04-28,0.02,0.09,0.24,0.56,0.9,1.39,1.75,2.0,3.012153353956243,-3.107101138647985,-1.556220012263263,0.47
2015-04-29,0.01,0.07,0.25,0.56,0.91,1.43,1.8,2.06,3.1166602264883885,-3.22587504072487,-1.6406922586151045,0.47
2015-04-30,0.01,0.06,0.24,0.58,0.91,1.43,1.79,2.05,3.077977875249708,-3.1981506801165174,-1.5427860245761909,0.47
2015-05-01,0.01,0.05,0.25,0.6,0.97,1.5,1.87,2.12,3.1645120569612364,-3.3061792127786402,-1.4713416050339194,0.47
2015-05-04,0.02,0.08,0.25,0.6,0.96,1.51,1.9,2.16,3.270295895512943,-3.3830347917798735,-1.702021587980202,0.47
2015-05-05,0.01,0.08,0.24,0.62,1.0,1.54,1.92,2.19,3.276665793781606,-3.4103805226564217,-1.5802849744183287,0.47
2015-05-06,0.02,0.08,0.25,0.65,1.03,1.58,1.97,2.25,3.3564576910979946,-3.489202544334886,-1.6033472755926181,0.47
2015-05-07,0.01,0.08,0.24,0.63,1.02,1.55,1.93,2.18,3.2400419309378354,-3.3839150885224445,-1.4519272654594115,0.47
2015-05-08,0.01,0.08,0.23,0.59,0.96,1.5,1.89,2.16,3.2745003833827475,-3.39473320812954,-1.7257836327611007,0.47
2015-05-11,0.02,0.09,0.25,0.62,1.02,1.59,2.0,2.28,3.459883966844908,-3.578908120726659,-1.8282865358441271,0.47
2015-05-12,0.03,0.09,0.25,0.61,1.0,1.58,2.0,2.28,3.492271194296126,-3.5967798551315697,-1.9545154891432743,0.47
2015-05-13,0.02,0.09,0.24,0.59,0.97,1.57,2.0,2.27,3.5155845552072083,-3.6197110245015107,-2.058333621748853,0.47
2015-05-14,0.01,0.08,0.23,0.56,0.91,1.51,1.94,2.23,3.4886064633767213,-3.583274119592916,-2.203413276993416,0.47
2015-05-15,0.02,0.09,0.23,0.55,0.9,1.46,1.87,2.14,3.32512032527786,-3.4106208390531303,-2.0276179039594378,0.47
2015-05-18,0.02,0.08,0.22,0.58,0.95,1.54,1.95,2.23,3.45019915005556,-3.5580843394880977,-2.0256307819164365,0.47
2015-05-19,0.02,0.07,0.23,0.63,1.01,1.6,2.01,2.27,3.450162157647612,-3.586356721043747,-1.777290189567121,0.47
2015-05-20,0.02,0.08,0.23,0.6,0.98,1.57,1.98,2.26,3.470524602896188,-3.586460250545328,-1.9511806538436591,0.47
2015-05-21,0.02,0.07,0.22,0.6,0.95,1.53,1.92,2.19,3.346432557579115,-3.466589294232904,-1.8226715825403248,0.47
2015-05-22,0.02,0.08,0.23,0.64,1.01,1.57,1.96,2.21,3.3158621544082263,-3.452783885336021,-1.5766219606473064,0.47
2015-05-26,0.02,0.09,0.24,0.64,0.99,1.54,1.9,2.14,3.1795003509370745,-3.310901232621143,-1.4145020602158573,0.47
2015-05-27,0.01,0.09,0.27,0.64,1.0,1.53,1.9,2.14,3.1568147981415438,-3.2890470464088866,-1.3537574539130968,0.47
2015-05-28,0.01,0.08,0.26,0.62,0.97,1.51,1.89,2.13,3.1792020547173117,-3.3069188023168885,-1.4799864881518463,0.47
2015-05-29,0.01,0.06,0.26,0.61,0.94,1.49,1.86,2.12,3.1747215073111774,-3.3011636374044073,-1.5484776686809465,0.47
2015-06-01,0.02,0.07,0.26,0.64,0.99,1.55,1.93,2.19,3.2701508774127337,-3.400083712939966,-1.5472386793302169,0.47
2015-06-02,0.01,0.07,0.26,0.64,1.02,1.61,2.01,2.27,3.4157818263587454,-3.5578516864652445,-1.6597356001985841,0.47
2015-06-03,0.02,0.07,0.26,0.69,1.07,1.69,2.12,2.38,3.582240379077947,-3.732218616610262,-1.722061419767054,0.47
2015-06-04,0.02,0.08,0.27,0.66,1.04,1.65,2.05,2.31,3.4741193251742515,-3.6105199269944164,-1.6775184981842248,0.47
2015-06-05,0.03,0.08,0.29,0.73,1.13,1.75,2.16,2.41,3.564351695525306,-3.7220373172740993,-1.4910364597219625,0.47
2015-06-08,0.02,0.09,0.27,0.7,1.09,1.72,2.13,2.39,3.576795884471129,-3.724847620706848,-1.6488672731684866,0.47
2015-06-09,0.02,0.08,0.27,0.72,1.12,1.74,2.16,2.42,3.6000235835725083,-3.7611905061521083,-1.5841032812768583,0.47
2015-06-10,0.02,0.1,0.28,0.75,1.15,1.8,2.22,2.5,3.7148232302918016,-3.8721333726767933,-1.6496044754362842,0.47
2015-06-11,0.01,0.1,0.28,0.73,1.12,1.74,2.14,2.39,3.5232587343265847,-3.6857289984368795,-1.4369119310138798,0.47
2015-06-12,0.02,0.1,0.28,0.74,1.12,1.75,2.15,2.39,3.5258276535292636,-3.685002497529574,-1.427041586288437,0.47
2015-06-15,0.02,0.11,0.28,0.72,1.1,1.71,2.11,2.36,3.491334682054589,-3.635469747017964,-1.4868427138686013,0.47
2015-06-16,0.01,0.11,0.28,0.71,1.08,1.68,2.07,2.32,3.421803729085898,-3.567677394671697,-1.43311066954472,0.47
2015-06-17,0.01,0.1,0.27,0.67,1.03,1.63,2.05,2.32,3.4925096152573154,-3.618665426694759,-1.7445073578421297,0.47
2015-06-18,0.01,0.08,0.26,0.66,1.03,1.65,2.08,2.35,3.5663125891651384,-3.7021736871695867,-1.8414812574756183,0.47
2015-06-19,0.01,0.05,0.25,0.65,0.99,1.59,1.99,2.26,3.404607349044988,-3.5501271646719013,-1.688644393867762,0.47
2015-06-22,0.01,0.08,0.27,0.68,1.06,1.68,2.1,2.37,3.5633376831051358,-3.7089194235367486,-1.7272383642167473,0.47
2015-06-23,0.01,0.09,0.3,0.7,1.07,1.71,2.14,2.42,3.6355089907919504,-3.7716398453360207,-1.7840415076357483,0.47
2015-06-24,0.01,0.08,0.3,0.68,1.06,1.69,2.12,2.38,3.581277910383687,-3.72120382028564,-1.736917815935807,0.47
2015-06-25,0.01,0.07,0.29,0.68,1.06,1.7,2.14,2.4,3.6273773099204,-3.7729374377391447,-1.7956425271455436,0.47
2015-06-26,0.01,0.08,0.29,0.72,1.09,1.75,2.2,2.49,3.7535865349998683,-3.8994613259709103,-1.8783617359382765,0.47
2015-06-29,0.02,0.11,0.27,0.64,1.0,1.62,2.05,2.33,3.5686311598815443,-3.668713117900225,-1.9991026369067093,0.47
2015-06-30,0.01,0.11,0.28,0.64,1.01,1.63,2.07,2.35,3.5959162080396796,-3.701597520422795,-2.001288417804286,0.47
2015-07-01,0.01,0.13,0.28,0.69,1.08,1.7,2.14,2.43,3.669651946315906,-3.7875257624617285,-1.8938856147158396,0.47
2015-07-02,0.01,0.1,0.26,0.64,1.01,1.64,2.09,2.4,3.6957980439201905,-3.8031307333591275,-2.1683439592400755,0.47
2015-07-06,0.02,0.09,0.26,0.6,0.95,1.56,2.0,2.3,3.5689514864961556,-3.6572916229789976,-2.1938612432099553,0.47
2015-07-07,0.02,0.08,0.25,0.58,0.96,1.55,1.98,2.27,3.516869825301478,-3.61571672207508,-2.1131808995672703,0.47
2015-07-08,0.02,0.08,0.24,0.55,0.91,1.5,1.92,2.22,3.471470729886038,-3.555521539596024,-2.2178817179293753,0.47
2015-07-09,0.03,0.08,0.25,0.6,0.95,1.58,2.01,2.32,3.6129074750954553,-3.7017379715093353,-2.2569831400325704,0.47
2015-07-10,0.01,0.09,0.28,0.65,1.04,1.68,2.12,2.42,3.700341415551264,-3.8213939317970382,-2.0516093660045738,0.47
2015-07-13,0.02,0.1,0.28,0.69,1.06,1.71,2.14,2.44,3.700584227349031,-3.8217203290458133,-1.9594999345468909,0.47
2015-07-14,0.01,0.1,0.27,0.66,1.03,1.67,2.1,2.41,3.677689827537265,-3.794070899534495,-2.04382032671045,0.47
2015-07-15,0.02,0.11,0.28,0.64,1.0,1.63,2.05,2.36,3.613938390517612,-3.7077939351134614,-2.0782682359568776,0.47
2015-07-16,0.02,0.1,0.29,0.67,1.05,1.66,2.07,2.36,3.550554781076981,-3.668925061760523,-1.798615084240736,0.47
2015-07-17,0.03,0.11,0.29,0.68,1.05,1.67,2.07,2.34,3.5152110431780583,-3.6290630381510987,-1.72769028727436,0.47
2015-07-20,0.04,0.14,0.31,0.71,1.09,1.72,2.11,2.38,3.5482072494086934,-3.6522238123348987,-1.6630332184294654,0.47
2015-07-21,0.03,0.13,0.34,0.71,1.07,1.69,2.08,2.35,3.481339017827728,-3.5851807296370777,-1.5894599654581039,0.47
2015-07-22,0.04,0.13,0.34,0.75,1.08,1.69,2.07,2.33,3.4059682966388154,-3.5136446913436807,-1.4069764201040547,0.47
2015-07-23,0.03,0.13,0.33,0.71,1.06,1.65,2.03,2.28,3.3496009409300975,-3.457785397281479,-1.4204579237604864,0.47
2015-07-24,0.04,0.14,0.32,0.7,1.04,1.64,2.02,2.27,3.3642607899130548,-3.45677877892865,-1.5263732571358508,0.47
2015-07-27,0.05,0.15,0.32,0.68,1.0,1.58,1.96,2.23,3.325763452235016,-3.38921832375266,-1.6556231830663093,0.47
2015-07-28,0.05,0.14,0.32,0.69,1.03,1.61,1.99,2.26,3.3555805886666947,-3.432971502750661,-1.601848753206296,0.47
2015-07-29,0.06,0.14,0.33,0.7,1.05,1.62,2.02,2.29,3.4018279945265752,-3.4731413961186903,-1.639388991281614,0.47
2015-07-30,0.07,0.15,0.36,0.72,1.07,1.62,2.02,2.28,3.3501991461446763,-3.4125331833638253,-1.5114078839012495,0.47
2015-07-31,0.08,0.14,0.33,0.67,1.0,1.54,1.93,2.2,3.283568143664949,-3.325676136406016,-1.6811278352700016,0.47
2015-08-03,0.08,0.17,0.33,0.68,0.99,1.52,1.89,2.16,3.2002048381722332,-3.2291141245103847,-1.5933523425753495,0.47
2015-08-04,0.08,0.18,0.37,0.74,1.08,1.6,1.97,2.23,3.221583592001441,-3.269367216464928,-1.3172750456390632,0.47
2015-08-05,0.08,0.19,0.38,0.73,1.1,1.65,2.02,2.28,3.3203331851909126,-3.3660716810069125,-1.4126979471873509,0.47
